image_id,label_id
1795,66 171
1796,66 153 171
1797,66 148 214
1798,17 66 105
1799,91 105 106
1800,66
1801,105 106
1802,17 66 98 214 222
1803,66
1804,66 105 153
1805,44 66 133 153 171 226
1806,66 114 222
1807,66
1808,19 66
1809,91 105 106
1810,105 106
1811,49 106 164
1812,66 153
1813,17 66 133 171
1814,66 103
1815,62 66 105 148 214
1816,19 53 106 164
1817,66 153 171
1818,19 49 66 105
1819,62 66 153 171
1820,66 95 137 171 214 222
1821,66 98 105
1822,17 66 99 105
1823,66 171
1824,66 105 138 153
1825,66 171
1826,66
1827,62 66 184
1828,66 153 164
1829,62 66 116 137 171 175
1830,66 153
1831,17 66 70 214
1832,18 66 131 171
1833,66 105 153
1834,66
1835,66 153
1836,36 66 105 153
1837,44 66 189
1838,17 66 153
1839,66 137 144 171 193
1840,17 66 137
1841,66
1842,20 66 105
1843,105 106 224
1844,66 153
1845,
1846,66 138 171 176
1847,19 66
1848,19 66 105 153
1849,66
1850,66 171
1851,19 66 105 226
1852,62 66
1853,66
1854,19 66
1855,17 19 66 201
1856,66 148 222
1857,66 137 153 171
1858,
1859,66
1860,17 62 66 137 171 222
1861,66 105
1862,66 153
1863,66
1864,53
1865,17 66
1866,66
1867,19 106
1868,66
1869,17 66
1870,17 66
1871,105 106
1872,66
1873,214
1874,
1875,66 164
1876,14 66 98 105 153
1877,17 66
1878,62 66 171
1879,44 66 79 105 166 184
1880,66
1881,66 171 184
1882,66 98 153 164
1883,62 66
1884,66
1885,66 105
1886,66 105
1887,66 164
1888,66
1889,66 214
1890,66
1891,17 66 105
1892,105 153
1893,106 164
1894,78 105 106
1895,53 66 171
1896,17 66 70 105
1897,44 66 153 171 222
1898,17 66
1899,66
1900,17
1901,66 222
1902,66
1903,62 66 105 204
1904,62 66 171
1905,17 66 105 148
1906,17 66 148
1907,66
1908,66 105
1909,20 36 66
1910,19 66
1911,66 105
1912,66 105 184
1913,66 70 137 176
1914,19 66 171 176
1915,66
1916,7 66 171
1917,19 66 105
1918,49 53 106
1919,105 106
1920,
1921,66
1922,105 106
1923,17 66 105
1924,66 171
1925,44 66 184
1926,66
1927,66 105 222
1928,17 20 66 153 171
1929,20 66 105 214
1930,66 148
1931,17 66
1932,66 214
1933,66 105 153 218 222
1934,66 131 171 214
1935,17 53 106
1936,17 66 105 137
1937,17 106 222
1938,66
1939,17 105 106 153 222
1940,
1941,17 66 115 189 222
1942,66 105
1943,53 66 153
1944,66 171
1945,17 66 137 222
1946,62 66 171
1947,66 105 153
1948,66 105
1949,106
1950,113 153 164
1951,17 66 105
1952,20 66 98 171
1953,53 66 114 222
1954,17 19 66 105
1955,66
1956,20 66 186
1957,66 171
1958,113
1959,66 105
1960,66 176
1961,20 66
1962,66 105 153
1963,66
1964,66 222
1965,66 105 214
1966,19 66 153
1967,66
1968,66
1969,66 105
1970,66 153
1971,66 105
1972,66
1973,7 66 171 175
1974,66 131
1975,20 62 66 98 105
1976,17 20 66 180 186
1977,66 222
1978,19 28 34 79 106
1979,38 66 105
1980,66 137
1981,66
1982,53 66 153 164 190
1983,53 106 153 164
1984,66
1985,66 105
1986,53 66 78 105 153
1987,66 70 222
1988,20 62 66 153 171
1989,66
1990,66
1991,61 66 105 138 153
1992,66
1993,66
1994,66
1995,66 171 214
1996,19 66
1997,66 171 214
1998,20 62 66 153
1999,20 66 153 171
2000,53 66 131
2001,66
2002,18 44 66
2003,53 105 106 153
2004,105 106
2005,66 138 153
2006,66 153 171
2007,66 171
2008,66
2009,66 105
2010,93 106 137 153 164 176
2011,66 105
2012,49 105 106
2013,66 105
2014,66
2015,66 171
2016,36 53 66 153 171 175
2017,66 105 153
2018,106
2019,66 103 110 175
2020,105 106 153 190
2021,62 66 116 184
2022,66 105
2023,66 98
2024,66 171
2025,66 153
2026,66 105
2027,17 66 171 175
2028,66
2029,66 105
2030,44 66
2031,66 214
2032,66 105 214
2033,17 66 222
2034,66 105 153
2035,66 137 171 176
2036,106
2037,66 105
2038,17 44 66 131 133 222
2039,66
2040,66
2041,53 66 105
2042,66 105
2043,62 66 171 181
2044,66 105 153
2045,91 105 106
2046,53
2047,36 66 116 171 222
2048,18 66 222
2049,66 153 171 175
2050,105 106 153
2051,66 105
2052,17 66 148
2053,66 116 171
2054,53 105 106 214
2055,53 106
2056,17 66 148
2057,66 171
2058,66 214
2059,62 66
2060,106
2061,19 44 66 171
2062,62 66
2063,17 49 91 99 106
2064,66
2065,66 131 212
2066,15 66 137 176 226
2067,20 62 66 214
2068,106
2069,66 105
2070,53 66 153 164 222
2071,66 105
2072,106
2073,105 205
2074,19 66
2075,62 66
2076,17 113 214
2077,62 66 105
2078,66 137
2079,17 66 114 171 214
2080,49 105 106
2081,62 66 171
2082,19
2083,66
2084,17 66 171 175 222
2085,66 214
2086,17 66 105 214
2087,105 106
2088,53 106 153 164 190 222
2089,66
2090,66 105 153
2091,66 105
2092,66 105
2093,66 153
2094,113
2095,62 66 116
2096,53 81 106
2097,17 66 98 214 222
2098,17 53 153
2099,53 66 138 222
2100,17 66
2101,20 66 105 214
2102,66
2103,66 153
2104,66 171
2105,66 105 153
2106,66
2107,53 66 131
2108,105 106
2109,20 66 122
2110,66
2111,66 114 158 171
2112,66 105
2113,66 105 153
2114,66
2115,19 66 105
2116,53 106
2117,
2118,66 105 153
2119,66 105 226
2120,17 66 153
2121,17 53 66 153
2122,66 105
2123,53 66 78 105 153
2124,66 171 214
2125,66 171 222
2126,66 137
2127,17 66 100
2128,49 78 91 105 106
2129,66 171
2130,66 171 189
2131,105 106
2132,66 105
2133,66 138 153 164 222
2134,66 153 171
2135,106
2136,17 66 175
2137,66
2138,66
2139,17 66
2140,66
2141,17 66
2142,36 66 171 214
2143,17 66
2144,66 214
2145,66 73 105
2146,66 114 214
2147,17 66 105 153
2148,66 153 171 184 226
2149,20 66 105 153
2150,66 105 138 153
2151,106 164 226
2152,105 106 205 222
2153,17 66 105 148 153
2154,66 98 171
2155,66 105 214
2156,66
2157,66
2158,66
2159,62 66
2160,66
2161,20 66 105
2162,66 105
2163,53 66 105 128
2164,36 66 137 153 171 184
2165,53 105 106
2166,19 66
2167,66
2168,36 66
2169,53 66 105
2170,20 62 66 105 153
2171,66
2172,66
2173,66 105 220 222
2174,66
2175,66 171 175 214
2176,106
2177,106
2178,66
2179,91 105 106
2180,66
2181,66 138 153
2182,66
2183,17 66
2184,66 171
2185,105 106 205
2186,105 106
2187,171
2188,66
2189,106 153 164 226
2190,66 171
2191,53 66 137 171
2192,19 53 66 148 180
2193,17 66 105
2194,66 105
2195,66 153 171
2196,66 73 105
2197,106 222
2198,17 66 105 153
2199,17 66
2200,17 66 171 222
2201,66
2202,66 176 180
2203,66
2204,66 186
2205,17 66 105
2206,66 105 153 222
2207,17 66
2208,66 105
2209,66 105
2210,66 186
2211,66 214
2212,62 66 180
2213,44 66 138 153
2214,20 66 171
2215,66
2216,66 171 175 176
2217,106
2218,105 106
2219,66
2220,66 171 222
2221,20 66
2222,66 171
2223,106
2224,66 167
2225,17 53 105 106 222
2226,66
2227,66
2228,17 62 66 171
2229,66 153 164
2230,20 66 70 171
2231,17 66
2232,17 66 133 171
2233,66 105 153
2234,66 105
2235,105 106
2236,17 66 98
2237,19 66
2238,66 105 153
2239,20 66 105 148 153
2240,66 164
2241,66 105
2242,66
2243,17 66 222
2244,66
2245,17 62 66
2246,30 66 105
2247,105 106
2248,66 105 137 148 214
2249,66 153
2250,66
2251,66 170
2252,66
2253,17 66 137
2254,66
2255,66 98
2256,53 66
2257,17 66 105 176
2258,17 62 66 171
2259,66
2260,66
2261,66 105
2262,59 66
2263,17 66 105
2264,66 214
2265,66 171 175
2266,53 105 106
2267,17 66 148 180 186 218
2268,21 66
2269,49 66 105 128
2270,113 204
2271,66
2272,66
2273,106
2274,66 171
2275,66 100
2276,66 98 171 222
2277,66 105 153
2278,66 214
2279,66
2280,66 131 184
2281,153 164
2282,66 105 138 153 190
2283,66 171 184 226
2284,66 73 91 105 205
2285,105
2286,62 66 171
2287,66
2288,36 63 66 153
2289,17 105 106
2290,53 66 105
2291,66 151
2292,91 99 105 106 143
2293,17 66 137 171 189 222
2294,66 105 153
2295,20 62 66 98 153 171
2296,66 171
2297,66 153 171
2298,66
2299,106 214
2300,66 91 105
2301,49 53 106 164
2302,62 66
2303,105 113 138 214
2304,17 106
2305,66
2306,17 53 66 91 105
2307,66 73 105 153
2308,63 105 113 153
2309,53 66 153
2310,66 105
2311,20 66 186
2312,66
2313,66 214
2314,49 53 106
2315,53 66 171
2316,36 66 214
2317,17 66 153
2318,105
2319,66 105 153
2320,66 171 186
2321,62 66
2322,17 62 66 105 148 153
2323,66 137 171
2324,36 66 214
2325,66
2326,106
2327,36 66 153 171
2328,66
2329,78 91 105 106
2330,7 171
2331,19 66 105
2332,17 66 153
2333,44 66
2334,66
2335,66 171 214
2336,15 66 176
2337,105 106
2338,18 66 171 214
2339,66 171 175 214
2340,17 66 151
2341,66 91 105 153
2342,17 20 66 171
2343,66
2344,78 105 106 148
2345,66 105
2346,66 148 186 218
2347,17 66
2348,19 106
2349,66 171
2350,17 66
2351,106
2352,66 222
2353,17 66 105 153 222
2354,17 66 153 171 222
2355,66 153 222
2356,17 66
2357,66 171
2358,17 66
2359,78 106
2360,66 105
2361,66
2362,66
2363,105 106 138
2364,66 218
2365,66 105
2366,17 20 66
2367,105
2368,19 66 164
2369,105 106
2370,19 66 138 164
2371,66 131 176
2372,66 171 193
2373,53 153
2374,
2375,66
2376,66 105 148
2377,36 66 153 164
2378,17 66
2379,66 105
2380,66 105
2381,49 106 222
2382,17 66 105 222
2383,66 105
2384,17 19 66 133 148 214
2385,20 66 105
2386,17 20 36 66
2387,
2388,66 98 214
2389,53
2390,17 20 66 105 153 222
2391,17 66 153 171
2392,66 105
2393,20 66 105
2394,66
2395,17 66 122 171
2396,17 106
2397,66 171 175
2398,53 106 153 164
2399,66 153
2400,66 105 153
2401,66 105
2402,66 105
2403,106
2404,66
2405,59 106
2406,66
2407,62 66
2408,19 66 105
2409,66 105
2410,66 105 153
2411,66 105 205
2412,20 66 137 148 222
2413,25 66 171
2414,66 105
2415,66 137 153
2416,66 153 171
2417,17 66 222
2418,66 105
2419,66
2420,66 171 189
2421,66 171 222
2422,66 105 148
2423,26 105
2424,53 66
2425,66 105
2426,17 62 66
2427,66 116
2428,66 105 222
2429,66 214 222
2430,66
2431,105 106
2432,66
2433,105 106
2434,66 142 171 212 214
2435,17 66 105 222
2436,66
2437,66 171
2438,105 106
2439,66 105
2440,17 66 100 171
2441,66
2442,66
2443,66
2444,17 66
2445,19 66 133
2446,66
2447,62 66 171 214
2448,66 98 105 214 222
2449,17 66
2450,66 175
2451,148 222
2452,44 66 79 105 166 184
2453,17 66 105
2454,17 36 66 105 214 222
2455,21 66 105 214
2456,49 106 136 164
2457,19 66 148 171 214
2458,53 66
2459,66 153
2460,66 105
2461,17 66 105 153
2462,66
2463,66 105 153
2464,66
2465,66
2466,44 66 171
2467,66 105 184
2468,113
2469,17 20 66 105
2470,17 66 98
2471,66
2472,53 88 105 106 214 222
2473,53 95
2474,20 66 105 176
2475,66 105 153
2476,44 66 171
2477,62 66
2478,17 66 171 214
2479,66 103 164
2480,66 153
2481,17 66 212
2482,53 66 153 164
2483,66
2484,66 78 131
2485,53 106 153
2486,17 105 106 153
2487,17 62 66 105 214 222
2488,62 66
2489,66 131
2490,66 105
2491,19 59 66 151
2492,66 105
2493,66 105
2494,53 105 106
2495,53 66 153
2496,66
2497,53 66
2498,17 66 171
2499,66 171
2500,66 105 137
2501,66 171
2502,66
2503,66 105 153
2504,66 105 153
2505,17 66 137 144 171 193
2506,66 171
2507,
2508,66
2509,66 105 214
2510,17 66
2511,66
2512,66 105 184
2513,17 106
2514,17 66
2515,66
2516,66 79 105
2517,17 106
2518,62 66
2519,19 105 106 126 205 224 226
2520,66
2521,20 66 171
2522,17 66
2523,17 66 105 153 222
2524,66
2525,66 122 171 214
2526,53 66
2527,17 62 66 171 175
2528,66 70 153
2529,19 105 106
2530,66
2531,17 19 66 105
2532,66 114 158 167 171
2533,66 105
2534,66 153 171
2535,66 70 214
2536,66 105
2537,66 214
2538,49 105 138
2539,53 153
2540,66 98 166
2541,17 20 66 137 171
2542,66 79
2543,66
2544,105 113 214
2545,66 171
2546,66 214
2547,17 20 66 98 105 214
2548,66 91
2549,62 66 171 214
2550,66 105
2551,66 105
2552,66 153
2553,66 171
2554,66 105 214
2555,66 105 138 153 190
2556,66 222
2557,66 218
2558,66 73 105 153
2559,18 66 105
2560,19 66 171
2561,19 53 66 148 164 222
2562,66 133 154 171 214
2563,19 66 131 153 164 222
2564,17 66 131 222
2565,17 66 171
2566,66 138 153
2567,105 106 222
2568,51 66
2569,105 106
2570,49 91 105 106
2571,44 66
2572,17 66 116 171
2573,66
2574,66
2575,66 214 222
2576,66 105 131
2577,66
2578,66
2579,66 105
2580,51 66 180 186 222
2581,66 105
2582,17 66
2583,17 66 131
2584,66
2585,66 153
2586,19 66 105 148
2587,20 66 131 222
2588,53 66
2589,17 66
2590,66 105 153
2591,66 98 105 214
2592,66 116 171
2593,17 66 159 222
2594,18 44 66 105 153
2595,66 105 153
2596,66 98 103 110 171 175 214
2597,20 66 70 137 171
2598,17 66 218
2599,66 171 222
2600,62 66 105
2601,66 171 214
2602,
2603,105 106 214
2604,66 73 105 148 205
2605,19 66 105
2606,66
2607,17 66 105
2608,17 20 62 66 105 153
2609,18 66
2610,66
2611,
2612,214
2613,66 98 105
2614,66
2615,66 171
2616,66 137 138 144 171 176 193
2617,17 66
2618,66
2619,66 131 171
2620,66 98 103 110 175 214
2621,66 138 153 171
2622,66 105 153
2623,62 66 105
2624,66 98 105 155
2625,66 153 171 175
2626,66 105
2627,66
2628,66 171 214
2629,66 105
2630,53 66 105
2631,151
2632,66 116
2633,66
2634,66
2635,17 66 214
2636,66 131
2637,17 66 98
2638,20 66
2639,15 66 137 176
2640,53 105 106 153
2641,20 66 171 186
2642,53 105 106 153
2643,20 66 105 110 153
2644,105 106 224
2645,20 66 105 153
2646,66
2647,66
2648,66
2649,62 66 171
2650,17 78 105 106
2651,66 153
2652,2 44 66 154 171 186
2653,66
2654,66 137 138 153 171 176 189
2655,66
2656,66 148 171
2657,17 62 66 171
2658,62 66 171
2659,105 106
2660,66 171
2661,62 105 153
2662,19 66 114 131 171
2663,66 131
2664,66 98 171 175
2665,17 66
2666,66 137 153 171 184
2667,17 66 98 153 171
2668,44 66 184
2669,66 105
2670,66 105
2671,91 105 106 143
2672,66
2673,17 66 105 110
2674,66 70 171 214
2675,17 66 100
2676,66 175
2677,53 106 153
2678,17 66
2679,19 66
2680,49 105 106 138
2681,17 62 66
2682,66 105
2683,66 73 226
2684,53 66 214
2685,105 106 138 214
2686,36 66 105 153
2687,20 62 66 176 214
2688,66 171
2689,66 105
2690,66 214
2691,20 66 154 171 186
2692,17 66 105
2693,66 148
2694,105 106
2695,17 66 115 171 176
2696,66 105
2697,66
2698,66 98
2699,17 66
2700,19 59 66 105
2701,53 66 153 171
2702,66 105 153
2703,66 105
2704,66 171
2705,66 222
2706,78 106
2707,20 36 66 153 171
2708,17 53 66 153
2709,53 66 105
2710,66 171
2711,105 106 137 153
2712,66 88 105 153
2713,106
2714,66 105
2715,
2716,66 226
2717,66 105 131
2718,66 105
2719,53 66 105 138 153
2720,66 105
2721,17 49 66 142
2722,66 138 171
2723,106
2724,53 106 153 164 190
2725,66
2726,66
2727,66 176
2728,66
2729,17 66 148 214
2730,19 44 66 171
2731,66
2732,36 66 105 137 153
2733,66 105 222
2734,17 66 105
2735,66 148
2736,66
2737,66
2738,91 105 106 205
2739,17 53 144 171
2740,66 171
2741,17 66 98 110
2742,66
2743,66 171
2744,66 148
2745,66 171 184
2746,66
2747,62 66 133 153
2748,17 66 171
2749,62 66 105 116
2750,53 66
2751,66 153
2752,66 105
2753,105
2754,36 66 171 184
2755,66 176 189
2756,66 153 171
2757,19 66
2758,17 20 66 105 153
2759,19 66 131 153 164 226
2760,17 66
2761,17 66 105
2762,153
2763,66 164
2764,66
2765,17 19 53 66 164
2766,66 105 153
2767,66
2768,62 66 105 137 214
2769,59 66 151 165
2770,66 105
2771,20 66 105
2772,66 218
2773,66
2774,66 171
2775,66
2776,17 19 20 62 66 105 153
2777,66 105
2778,17 66 105 214
2779,66
2780,66 222
2781,59 66 105 151
2782,44 62 66 153 171
2783,66 98 171 175 214
2784,153 171
2785,66 105 148
2786,106
2787,17 20 62 66 105 153
2788,19 66
2789,17 66
2790,91 105 106
2791,66 171
2792,66 105
2793,17 66 105 214 222
2794,17 20 36 66 137 171
2795,66 70 175
2796,66 137 153 171
2797,66
2798,62 66 171
2799,66
2800,17 20 66 148 180
2801,66
2802,66
2803,66 105 148
2804,66
2805,17 66 105
2806,49 106 164
2807,66 171
2808,105 106
2809,66 148 214
2810,66
2811,66
2812,66 153
2813,66 105 148 222
2814,17 53 105 106
2815,66 105
2816,66 222
2817,59 66 92 151
2818,105 106 214
2819,66 171 184
2820,66 153
2821,66 70 137 153 171 184
2822,66 153 171
2823,66 137
2824,66 105
2825,19 66 105
2826,17 62 66 105 153 204
2827,20 66 222
2828,20 66 105 148 153
2829,66 70
2830,17 105 106 153
2831,66 171
2832,66
2833,66 164
2834,66 218
2835,17 66
2836,113
2837,66 153
2838,66 105
2839,66
2840,66
2841,66
2842,66 105
2843,17
2844,66 138 153
2845,26 49 66 73 105 143
2846,62 66 74 137 153 171 176
2847,66 91
2848,113
2849,66 105
2850,53 66 109 164 210
2851,66 218
2852,49 53 105 106
2853,17 53 66 153 164
2854,66 137 176
2855,62 66 137 171
2856,66 105 153
2857,53 106
2858,66 105 186
2859,17 66 98 214
2860,17 19 66 105 148 153
2861,62 66
2862,53 66
2863,66 105
2864,66 105
2865,66 98 214
2866,59 66 116 171
2867,66 116
2868,53 106
2869,66 105 138 153
2870,66 105 138 153
2871,17 20 66 171
2872,66 105 153
2873,17 105 138 153
2874,66 105 138 153
2875,66
2876,66
2877,20 66 98 171
2878,66 138 153 164 190 222
2879,17 66 105
2880,105 106 205
2881,53 106 138 153 164
2882,66 171 214
2883,51 66 158 180 186 218
2884,66 133 153
2885,106
2886,17 66
2887,113
2888,105 106
2889,53 106
2890,17 66
2891,17 98 113 164
2892,19 66 171 214
2893,66 116
2894,19 66 70 131
2895,66
2896,66
2897,17 62 66 105 153
2898,66
2899,17 66
2900,113 222
2901,17 66 110 171 214 222
2902,20 66 137 214
2903,19 62 66 171
2904,53 66 193
2905,66
2906,20 62 66 98 116
2907,17 20 66 137 148 154 171
2908,105
2909,52 66 186
2910,66 214
2911,17 53 138
2912,106
2913,66 105
2914,66 105
2915,17 66 171
2916,20 66
2917,17 66 137 171
2918,66 105
2919,18 66 204
2920,17 66 105
2921,17 28 33 53 79 106
2922,66 116 180
2923,66
2924,20 66 166
2925,66 105
2926,66
2927,20 62 66 153 164
2928,66 79
2929,17 66 176
2930,17 66 105
2931,66
2932,53 66 70
2933,
2934,49 106
2935,17 66 98 171 222
2936,66
2937,105 106
2938,66 105 153
2939,66 171 222
2940,49 105 106
2941,19 66 131 171
2942,17 18 66 87 105 222
2943,66 105
2944,19 20 66 153
2945,66 105
2946,17 105
2947,105 106 214
2948,44 66 81
2949,66
2950,20 66 186
2951,44 66 142 171
2952,105 106
2953,17 62 66
2954,66
2955,66 105 153
2956,53 113 153
2957,106
2958,17 49 66 79 105
2959,66 180 184 186 226
2960,66 103 110 175
2961,106
2962,19 59 66 169 171 184
2963,66
2964,66
2965,17 19
2966,17 105 106
2967,106
2968,66 105 153
2969,105 106
2970,66 105 153
2971,66
2972,66 153 171
2973,19 66 171
2974,62 66 171
2975,66 116
2976,106
2977,53 105 106
2978,105 106
2979,66
2980,53 105 106 138 222
2981,19 59 66 151
2982,66 131
2983,66
2984,66 171 226
2985,66
2986,66
2987,17 66
2988,66 105 148
2989,17 53 62 66 171
2990,66 105
2991,66 222
2992,66
2993,222
2994,66 105 226
2995,62 66 137 153
2996,66
2997,53 106
2998,66 214
2999,17 66 105
3000,66 105 153
3001,66 186 226
3002,66 137
3003,17 53 66 164 222
3004,66
3005,66 105 148 214
3006,106
3007,66 105
3008,17 106 222
3009,19 59 66 151
3010,66
3011,113 153 164
3012,18 66 105 153
3013,44 66 153
3014,17 20 66 105 153 222
3015,17 66 105 143 222
3016,66 153 171 226
3017,106
3018,66 105
3019,53 105 214
3020,17 88 105 106 153 222
3021,105 106
3022,44 66 171
3023,66 105 153
3024,66 105 137 153
3025,17 105 153
3026,19 44 66 214
3027,106
3028,66
3029,66 105 214
3030,105 106 214
3031,66 180
3032,66
3033,66 148 171
3034,66
3035,66 115
3036,66 153
3037,44 66 153 171
3038,19 106 222
3039,105 106
3040,66 171
3041,105 106
3042,66 171
3043,59 66 105
3044,17 66 105
3045,66 105 153
3046,113
3047,62 66 184
3048,17 19 66 116 171 184
3049,66
3050,17 53 105 222
3051,66 171 214
3052,19 66 105
3053,88 105 113
3054,17 53 66 105 153 222
3055,66 105 153
3056,66
3057,17 53 66 105
3058,17 19 97 105 106
3059,66
3060,66 73 98 105
3061,66 105
3062,66 105
3063,
3064,91 105 106
3065,66 105 138 153
3066,66 214
3067,66 105
3068,53 106 153
3069,66 171
3070,66 184
3071,66
3072,36 66 105 153
3073,53 66
3074,53 66 153 171
3075,17 62 66 148 171
3076,66 171
3077,66
3078,66
3079,17 66
3080,66 153 171 184
3081,66
3082,66
3083,19 59 66 151
3084,19 66 70 171
3085,66
3086,17 66 148
3087,66
3088,17 66 148
3089,106 153 164 190
3090,17 53 66 222
3091,62 66 171 186
3092,53 164
3093,66 153
3094,66 105 214
3095,66 105
3096,66 171
3097,66
3098,66
3099,66
3100,53 164
3101,66 105 153
3102,66
3103,62 66 148
3104,106
3105,19 53 66 164
3106,105
3107,36 66 184
3108,66 79
3109,53
3110,66 148
3111,66
3112,66
3113,66 105
3114,66 105
3115,66 153 171 222
3116,
3117,66 105
3118,66 105
3119,66
3120,66 78 214
3121,17 66 105 200 214
3122,20 66 171
3123,105 113 153
3124,105 153
3125,66 105
3126,17 66
3127,66 153 171
3128,105
3129,17 66 100
3130,66
3131,66 153 171 175
3132,44 66
3133,106
3134,17 66
3135,66 171
3136,66 105
3137,66 214
3138,17 62 66 171
3139,66 153 171
3140,66 148 153 171
3141,153
3142,66 171
3143,17 66 171 222
3144,62 66 133 153
3145,88 105 106 205
3146,62 66
3147,66 171 214
3148,66 98 176
3149,66 105 153
3150,66 109
3151,66 137 138 171 222
3152,17 66 153 171
3153,66 98 153 171
3154,53 66
3155,66 222
3156,62 66 70 133 171
3157,66 115
3158,66 105
3159,66 105
3160,66 153 164
3161,66 176
3162,66 171
3163,20 62 66 137 171 214
3164,53 66
3165,66 171
3166,17 53 66 153 164
3167,66 171
3168,17 88 105 153
3169,62 66 153 164
3170,17 66
3171,62 66 70 171
3172,19 53 66
3173,49 106 132 136
3174,17 66 105 110 153 222
3175,49 61 105 106
3176,66 153 176
3177,17 105 106
3178,17 66 164
3179,105 106
3180,19 59 66 151
3181,17 66 105 222
3182,105 106 214
3183,62 66 171 222
3184,17 49 105 106
3185,66 171
3186,66 186
3187,17 113
3188,66 164
3189,17 19 66 105 148 222 226
3190,62 153 171
3191,62 66 218
3192,59 66 151
3193,66 175
3194,66 171 214
3195,66 105 153
3196,66 137 171
3197,66
3198,20 62 66 137 153 171
3199,66
3200,66 133 171
3201,17 53 66 105 222
3202,66 105
3203,66 115 189
3204,17 66 131 148
3205,66 176
3206,53 66
3207,66 91 105 148
3208,19 62 66 105 151
3209,66 137
3210,66 105 214
3211,17 19 66 73 105
3212,17 66 98
3213,148
3214,53 66 153 164 190
